"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
20389,38192,12449,TEXT,j’adore,,,0,0,Active,"2023-08-27 13:11:00","2023-08-27 13:11:00",1,0
20388,38192,12289,TEXT,excellent,,,0,0,Active,"2023-08-27 13:10:13","2023-08-27 13:10:13",1,0
20387,38192,14462,TEXT,truc de fou,,,0,0,Active,"2023-08-27 13:10:01","2023-08-27 13:10:01",1,0
20385,31084,7973,TEXT,Coucou ma belle, tu as une voix magnifique.😘🌹❤️❤️,,,0,0,Active,"2023-08-27 12:46:28","2023-08-27 12:46:28",1,0
20384,34569,7973,TEXT,Ne t'inquiète pas ma belle ce qui te font du mal, ils vont le payer très cher la roue tourne.,,,0,0,Active,"2023-08-27 12:45:14","2023-08-27 12:45:14",1,0
20383,38182,365,TEXT,,,,0,10,Active,"2023-08-27 12:40:25","2023-08-27 12:40:25",1,0
20382,25015,26500,TEXT,😂😂,,,0,0,Active,"2023-08-27 12:04:52","2023-08-27 12:04:52",1,0
20381,37667,18824,TEXT,superbe video,,,0,0,Active,"2023-08-27 07:49:51","2023-08-27 07:49:51",1,0
20380,29757,27391,TEXT,très belle chanson,  c est qui??,,,0,0,Active,"2023-08-27 04:22:49","2023-08-27 04:22:49",1,0
20379,37478,27320,TEXT,hi,,,0,0,Active,"2023-08-27 00:46:56","2023-08-27 00:46:56",1,0
20378,38060,27391,TEXT,ptg partout,,,0,0,Active,"2023-08-26 19:40:56","2023-08-26 19:40:56",1,0
20377,32491,26182,TEXT,je suis désolé mais dit moi qui est cet homme?🙏,,,0,0,Active,"2023-08-26 19:36:57","2023-08-26 19:36:57",1,0
20376,37471,27394,TEXT,bonjour comment ça va bonjour comment ça va,,,0,0,Active,"2023-08-26 19:25:15","2023-08-26 19:25:15",1,0
20375,37471,27394,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/f35d7701-e0d8-4762-bf1e-22b9e9b56d12.aac,"6",0,0,Active,"2023-08-26 19:24:59","2023-08-26 19:24:59",1,0
20374,37601,27394,AUDIO,AUDIO,https://d1oy1nqkl7mx24.cloudfront.net/audio_comment/7ff9085d-d6c3-464b-ad7f-e4ba52b0cac3.aac,"8",0,0,Active,"2023-08-26 19:24:30","2023-08-26 19:24:30",1,0
20373,37626,26529,TEXT,resté debout avec honneur et mes valeurs ! force à la ldf,,,0,0,Active,"2023-08-26 16:46:08","2023-08-26 16:46:08",1,0
20372,37569,26529,TEXT,attention ! brics,,,0,0,Active,"2023-08-26 16:43:35","2023-08-26 16:43:35",1,0
20371,37607,26529,TEXT,Oui et oui l'OTAN criminel ! et l'Europe aussi,,,0,0,Active,"2023-08-26 16:41:03","2023-08-26 16:41:03",1,0
20370,37664,24490,TEXT,🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🤣🤣🤣🤣🤣🤣🤣🤣🤣,,,0,0,Active,"2023-08-26 12:17:37","2023-08-26 12:17:37",1,0
20369,36229,26204,TEXT,🤣🤣🤣,,,0,0,Active,"2023-08-26 11:45:29","2023-08-26 11:45:29",1,0
20368,22581,26713,TEXT,Coucou Kévin,,,0,0,Active,"2023-08-26 11:12:21","2023-08-26 11:12:21",1,0
20367,37110,20580,TEXT,merci pour l’astuce,,,0,0,Active,"2023-08-26 09:48:53","2023-08-26 09:48:53",1,0
20366,37357,20580,TEXT,très doué 👍🏾,,,0,0,Active,"2023-08-26 09:45:42","2023-08-26 09:45:42",1,0
20365,25742,20580,TEXT,@sylvie.coach avec la bénédiction de Dieu ☝🏽🙏🏾,,,14523,0,Active,"2023-08-26 09:41:43","2023-08-26 09:41:43",1,0
20364,38061,23515,TEXT,et oui ils tous s inscrire sur doctolib bientôt 🐑🐑🐑💉💉💉,,,0,0,Active,"2023-08-26 07:18:36","2023-08-26 07:18:36",1,0
20363,37104,26317,TEXT,il est répugnant,,,0,0,Active,"2023-08-26 06:30:52","2023-08-26 06:30:52",1,0
20362,37583,26317,TEXT,je kiff,,,0,0,Active,"2023-08-26 06:22:59","2023-08-26 06:22:59",1,0
20361,37603,26317,TEXT,oui,,,0,0,Active,"2023-08-26 06:21:39","2023-08-26 06:21:39",1,0
20360,37607,26317,TEXT,oui,,,0,0,Active,"2023-08-26 06:20:43","2023-08-26 06:20:43",1,0
20359,37607,24568,TEXT,Oui,,,0,0,Active,"2023-08-26 05:55:04","2023-08-26 05:55:04",1,0
20358,33829,27320,TEXT,hi,,,0,0,Active,"2023-08-26 01:57:59","2023-08-26 01:57:59",1,0
20356,18966,9286,TEXT,@raskalofficiel 🤣🤣🤣,,,8589,0,Active,"2023-08-26 00:34:00","2023-08-26 00:34:00",1,0
20355,38060,24483,TEXT,En Afrique noire et au Maghreb aussi.,,,0,0,Active,"2023-08-25 23:21:55","2023-08-25 23:21:55",1,0
20354,36226,26550,TEXT,il faut s'unir🇨🇵✊🇨🇵,,,0,0,Active,"2023-08-25 22:31:18","2023-08-25 22:31:18",1,0
20353,7758,26791,TEXT,la vraie vie,,,0,0,Active,"2023-08-25 20:36:37","2023-08-25 20:36:37",1,0
20352,36962,26463,TEXT,@stamaria Bonjour, je vous envoi un message 😊,,,20349,0,Active,"2023-08-25 20:16:53","2023-08-25 20:16:53",1,0
20351,37434,23029,TEXT,un trans ?,,,0,0,Active,"2023-08-25 20:15:20","2023-08-25 20:15:20",1,0
20350,37413,23029,TEXT,j’aimerais trop,,,0,0,Active,"2023-08-25 20:14:43","2023-08-25 20:14:43",1,0
20349,36962,23029,TEXT,51,,,0,0,Active,"2023-08-25 20:13:56","2023-08-25 20:13:56",1,0
20348,35207,27320,TEXT,hi,,,0,0,Active,"2023-08-25 16:48:10","2023-08-25 16:48:10",1,0
20347,37963,27138,TEXT,hi Beatty,,,0,0,Active,"2023-08-25 15:38:21","2023-08-25 15:38:21",1,0
20346,33000,26537,TEXT,je ne connais pas du tout mais nous verrons,,,0,0,Active,"2023-08-25 14:02:16","2023-08-25 14:02:16",1,0
20345,36821,26292,TEXT,@missrigolotte,,,19998,0,Active,"2023-08-25 13:39:43","2023-08-25 13:39:43",1,0
20344,37713,24954,TEXT,Hello,,,0,0,Active,"2023-08-25 13:38:02","2023-08-25 13:38:02",1,0
20343,37713,24954,TEXT,Hi,,,0,0,Active,"2023-08-25 13:36:59","2023-08-25 13:36:59",1,0
20342,37713,25867,TEXT,hii,,,0,0,Active,"2023-08-25 13:19:27","2023-08-25 13:19:27",1,0
20341,37711,25867,TEXT,hiii,,,0,0,Active,"2023-08-25 13:17:53","2023-08-25 13:17:53",1,0
20340,37711,25867,TEXT,hii,,,0,0,Active,"2023-08-25 13:17:04","2023-08-25 13:17:04",1,0
20339,37711,25867,TEXT,test,,,0,0,Active,"2023-08-25 13:16:37","2023-08-25 13:16:37",1,0
20335,32902,26187,TEXT,😡😡😡,,,0,0,Active,"2023-08-25 12:25:16","2023-08-25 12:25:16",1,0
20333,37173,26187,TEXT,😔😔😔🙏,,,0,0,Active,"2023-08-25 12:08:52","2023-08-25 12:08:52",1,0
20332,27427,26187,TEXT,🤮🤮🤮😡😡😡,,,0,0,Active,"2023-08-25 12:00:59","2023-08-25 12:00:59",1,0
20331,27454,26187,TEXT,on prenait des gouttes  bébé 😔,,,0,0,Active,"2023-08-25 11:58:31","2023-08-25 11:58:31",1,0
20330,30777,26187,TEXT,il n y a vraiment personne pour nous défendre et casser ces lois 😔😡,,,0,0,Active,"2023-08-25 11:57:07","2023-08-25 11:57:07",1,0
20329,31263,26187,TEXT,enfoirés,,,0,0,Active,"2023-08-25 11:55:24","2023-08-25 11:55:24",1,0
20328,31272,26187,TEXT,malheureusement ...toujours des profits ..😔,,,0,0,Active,"2023-08-25 11:54:56","2023-08-25 11:54:56",1,0
20327,32491,26187,TEXT,😔😔🙏🙏,,,0,0,Active,"2023-08-25 11:49:16","2023-08-25 11:49:16",1,0
20326,32581,26187,TEXT,Le mot d ordre diviser 😔,,,0,0,Active,"2023-08-25 11:47:18","2023-08-25 11:47:18",1,0
20325,33785,26187,TEXT,ils ne s arrêtent plus ce sont des monstres 😡,,,0,0,Active,"2023-08-25 11:45:49","2023-08-25 11:45:49",1,0
20324,37932,26187,TEXT,😳😡🤮,,,0,0,Active,"2023-08-25 11:42:32","2023-08-25 11:42:32",1,0
20323,37901,671,TEXT,superbe,,,0,0,Active,"2023-08-25 09:45:56","2023-08-25 09:45:56",1,0
20322,37303,26577,TEXT,les salaire devraient être indexé à l'augmentation automatiquement et non au bon vouloir des patrons,,,0,0,Active,"2023-08-25 07:31:41","2023-08-25 07:31:41",1,0
20321,37489,26577,TEXT,MAKIRON  à donner la gestion de la SANTÉ à L'OMS... C'EST UN SCANDALE,,,0,0,Active,"2023-08-25 07:20:58","2023-08-25 07:20:58",1,0
20320,37539,26577,TEXT,faire du commerce avec la BRIKS... sans interagir dans la politique sociale et économique de c'est pays....,,,0,0,Active,"2023-08-25 07:17:10","2023-08-25 07:17:10",1,0
20319,37910,26577,TEXT,La suite...   je ne comprends pas pourquoi c'est personne et les autres ne sont pas en prison...,,,0,0,Active,"2023-08-25 07:13:00","2023-08-25 07:13:00",1,0
20318,37909,26577,TEXT,Le ménage devrait être fait . Aucun membre du gouvernement condamné ne devrait exercés une activité POLITIQUE.,,,0,0,Active,"2023-08-25 07:10:32","2023-08-25 07:10:32",1,0
20317,37606,27251,TEXT,oui,,,0,0,Active,"2023-08-25 06:47:40","2023-08-25 06:47:40",1,0
20316,37191,26390,TEXT,bizarre,,,0,0,Active,"2023-08-25 00:00:13","2023-08-25 00:00:13",1,0
20315,37254,27217,TEXT,@darun,,,0,0,Active,"2023-08-24 21:04:11","2023-08-24 21:04:11",1,0
20314,37888,26233,TEXT,enchanté bien venu à vous,,,0,0,Active,"2023-08-24 20:57:55","2023-08-24 20:57:55",1,0
20313,36393,26233,TEXT,🤣🤣👍🏾,,,0,0,Active,"2023-08-24 20:56:41","2023-08-24 20:56:41",1,0
20312,37877,25636,TEXT,c’est plutôt le contraire, car on a le taux qui augmente le médecin vous hospitalise pour vous donner de l’èparine sous surveillance médicale pour fluidifier le sang,,,0,0,Active,"2023-08-24 18:41:30","2023-08-24 18:41:30",1,0
20311,36926,26377,TEXT,réduction de la population voilà ce que je pense,,,0,0,Active,"2023-08-24 18:35:28","2023-08-24 18:35:28",1,0
20310,37470,27188,TEXT,hi,,,0,0,Active,"2023-08-24 17:33:41","2023-08-24 17:33:41",1,0
20309,37847,25636,TEXT,🤮🤮🤮,,,0,0,Active,"2023-08-24 16:54:01","2023-08-24 16:54:01",1,0
20308,34737,27138,TEXT,nice  video,,,0,0,Active,"2023-08-24 14:38:59","2023-08-24 14:38:59",1,0
20307,37603,26577,TEXT,oui,,,0,0,Active,"2023-08-24 14:19:03","2023-08-24 14:19:03",1,0
20306,37606,26577,TEXT,oui,,,0,0,Active,"2023-08-24 14:18:41","2023-08-24 14:18:41",1,0
20305,37607,26577,TEXT,oui,,,0,0,Active,"2023-08-24 14:18:08","2023-08-24 14:18:08",1,0
20304,35266,20789,TEXT,charmante,,,0,0,Active,"2023-08-24 14:16:05","2023-08-24 14:16:05",1,0
20303,37622,26577,TEXT,1 goute d'eau,  devient 1 océan,,,0,0,Active,"2023-08-24 14:07:11","2023-08-24 14:07:11",1,0
20302,37626,26577,TEXT,mourir pour ces conviction,  et un honneur...,,,0,0,Active,"2023-08-24 14:05:14","2023-08-24 14:05:14",1,0
20301,37729,26577,TEXT,très bonne vidéo,,,0,0,Active,"2023-08-24 14:02:37","2023-08-24 14:02:37",1,0
20300,37254,27137,TEXT,💟✅️💟✅️✅️💟,,,0,0,Active,"2023-08-24 13:47:53","2023-08-24 13:47:53",1,0
20299,31565,26396,TEXT,voilà se que nous réserve le gouvernement ont va finir par bouffer ce genre de saloperies,,,0,0,Active,"2023-08-24 13:07:57","2023-08-24 13:07:57",1,0
20298,37800,27129,TEXT,supar,,,0,0,Active,"2023-08-24 12:52:55","2023-08-24 12:52:55",1,0
20297,37416,23254,TEXT,des psychopathes il fait vraiment tout refuser.,,,0,0,Active,"2023-08-24 12:52:39","2023-08-24 12:52:39",1,0
20296,37607,23254,TEXT,oui pour les 2 questions,,,0,0,Active,"2023-08-24 12:47:54","2023-08-24 12:47:54",1,0
20295,33395,27128,TEXT,❤❤❤,,,0,0,Active,"2023-08-24 11:48:48","2023-08-24 11:48:48",1,0
20294,28877,383,TEXT,🥳,,,0,0,Active,"2023-08-24 09:05:46","2023-08-24 09:05:46",1,0
20293,12573,25694,TEXT,tu lui mets autour du coup et dans l’eau 😂,,,0,0,Active,"2023-08-24 03:58:57","2023-08-24 03:58:57",1,0
20292,36961,27035,TEXT,👍,,,0,0,Active,"2023-08-23 21:49:08","2023-08-23 21:49:08",1,0
20291,14432,24830,TEXT,👍👍👍👍,,,0,0,Active,"2023-08-23 19:59:00","2023-08-23 19:59:00",1,0
20290,37765,525,TEXT,sympathique 🤗,,,0,0,Active,"2023-08-23 19:34:26","2023-08-23 19:34:26",1,0
20289,35408,24702,TEXT,merci mon jerry,,,0,0,Active,"2023-08-23 17:41:59","2023-08-23 17:41:59",1,0
20288,37636,26233,TEXT,@100_pour_sang  pareil mon ami,,,20240,0,Active,"2023-08-23 15:03:59","2023-08-23 15:03:59",1,0
20287,36038,25291,TEXT,hello,,,0,0,Active,"2023-08-23 13:39:56","2023-08-23 13:39:56",1,0
20286,37220,27004,TEXT,terrible !!!,,,0,0,Active,"2023-08-23 10:37:42","2023-08-23 10:37:42",1,0
20285,37628,26781,TEXT,MAGNIFIQUE,,,0,0,Active,"2023-08-23 10:30:31","2023-08-23 10:30:31",1,0
20284,37659,12289,TEXT,@petitrobine merci,,,20283,0,Active,"2023-08-23 10:11:30","2023-08-23 10:11:30",1,0
20283,37659,12449,TEXT,excellent,,,0,0,Active,"2023-08-23 10:10:51","2023-08-23 10:10:51",1,0
20282,37659,12289,TEXT,@carpiste57 merci beaucoup,,,20279,0,Active,"2023-08-23 10:09:32","2023-08-23 10:09:32",1,0
20281,36393,12449,TEXT,@carpiste57 merci beaucoup,,,20278,0,Active,"2023-08-23 10:08:08","2023-08-23 10:08:08",1,0
20280,36393,12449,TEXT,@indapetitrobine merci,,,20277,0,Active,"2023-08-23 10:07:48","2023-08-23 10:07:48",1,0
20279,37659,20683,TEXT,top,,,0,0,Active,"2023-08-23 10:06:40","2023-08-23 10:06:40",1,0
20278,36393,20683,TEXT,mdr,,,0,0,Active,"2023-08-23 10:05:56","2023-08-23 10:05:56",1,0
20277,36393,12289,TEXT,excellent,,,0,0,Active,"2023-08-23 10:03:49","2023-08-23 10:03:49",1,0
20276,36789,27016,TEXT,Magnifique Lylly j adore.gros bisous,,,0,0,Active,"2023-08-23 09:52:55","2023-08-23 09:52:55",1,0
20275,37319,27016,TEXT,sublime un vrai artiste.bisous,,,0,0,Active,"2023-08-23 09:51:34","2023-08-23 09:51:34",1,0
20274,37320,27016,TEXT,Tu es magnifique Aziz.Gros bisous,,,0,0,Active,"2023-08-23 09:48:16","2023-08-23 09:48:16",1,0
20273,37389,27016,TEXT,Coucou Lylly. Tu es sublime.bisous,,,0,0,Active,"2023-08-23 09:44:20","2023-08-23 09:44:20",1,0
20271,37553,27016,TEXT,coucou Aziz c est sand je me débrouille comme je peux ici mdr bisous,,,0,0,Active,"2023-08-23 07:29:21","2023-08-23 07:29:21",1,0
20270,37607,26646,TEXT,oui,,,0,0,Active,"2023-08-23 07:27:52","2023-08-23 07:27:52",1,0
20269,37666,25155,TEXT,Soyons Unis, pour soutenir cette cause noble, afin que Ludovic puisse garder toutes ses terres, pour pouvoir vivre de sa passion, son rêve.  Abonnez-vous, likez, partagez à vos contacts, sur vos différents réseaux. Merci pour votre implication 🙏Soutien pour la défense de Ludovic 👉 https://www.leetchi.com/fr/c/entraide-7754895 👍,,,0,0,Active,"2023-08-23 06:32:22","2023-08-23 06:32:22",1,0
20267,37530,25155,TEXT,L'agriculture, c'est notre grenier, c'est ce qui se trouve dans vos placards, vos assiettes, celles de vos enfants, d'aujourd'hui et de demain.,,,0,0,Active,"2023-08-23 06:22:07","2023-08-23 06:22:07",1,0
20266,37502,25155,TEXT,Ces FM et tous ceux qui tirent les ficelles, n'ont aucune limite. Se souvenir : nous sommes le nombre !,,,0,0,Active,"2023-08-23 06:17:16","2023-08-23 06:17:16",1,0
20264,37431,25155,TEXT,🇨🇵LDF = Liberté Démocratique Française. Parti citoyen pour la Démocratie Directe.                               Site 👉  https://www.groupe-ldf.fr/👍Rejoignez-nous ! 🇨🇵,,,0,0,Active,"2023-08-23 06:08:48","2023-08-23 06:09:56",1,0
20263,37601,24859,TEXT,,,,0,4,Active,"2023-08-23 05:43:58","2023-08-23 05:43:58",1,0
20262,37389,26444,TEXT,@rubis merci mon Aziz 🥰,,,20245,0,Active,"2023-08-23 05:08:10","2023-08-23 05:08:10",1,0
20261,36787,26444,TEXT,@nathalie80 merci,,,20156,0,Active,"2023-08-23 05:07:21","2023-08-23 05:07:21",1,0
20260,36787,26444,TEXT,@nanda04 🥰🥰🥰,,,20244,0,Active,"2023-08-23 05:07:16","2023-08-23 05:07:16",1,0
20259,37553,26999,TEXT,😅😅😅la pauvre,,,0,0,Active,"2023-08-23 04:18:33","2023-08-23 04:18:33",1,0
20258,21745,26999,TEXT,j'adore,,,,et la chanson également,,,0,0,Active,"2023-08-23 04:15:33","2023-08-23 04:15:33",1,0
20257,33041,26999,TEXT,😘😘,,,0,0,Active,"2023-08-23 04:13:43","2023-08-23 04:13:43",1,0
20256,37319,26999,TEXT,magnifique comme d'habitude tu aurais temps à apprendre à certaines femmes,,,0,0,Active,"2023-08-23 04:11:39","2023-08-23 04:11:39",1,0
20255,3655,26999,TEXT,très belle photo,,,0,0,Active,"2023-08-23 04:03:57","2023-08-23 04:03:57",1,0
20254,37607,24795,TEXT,oui,,,0,0,Active,"2023-08-23 03:10:13","2023-08-23 03:10:13",1,0
20253,37405,23575,TEXT,mon ami si tu savais ce qu ils m'ont fait ces criminels ,ils ont pris ma femme avec 💉💉,on va aller les chercher ,crois moi,la dépopulation est en marche,et oui ils veulent notre mort rapidement ,prêt a tous ,on va allez les chercher ,moi j irai en tous ça ,vs imaginez pas 1 seconde ce que font 💉 aux gens ,la souffrance 😭,,,0,0,Active,"2023-08-23 02:36:04","2023-08-23 02:36:04",1,0
20252,889,26781,TEXT,bisous,,,0,0,Active,"2023-08-23 01:53:48","2023-08-23 01:53:48",1,0
20251,37429,26983,TEXT,bonsoir,,,0,0,Active,"2023-08-22 22:25:32","2023-08-22 22:25:32",1,0
20250,35840,26983,TEXT,bonsoir,,,0,0,Active,"2023-08-22 22:20:53","2023-08-22 22:20:53",1,0
20249,36785,26983,TEXT,bonsoir,,,0,0,Active,"2023-08-22 22:15:26","2023-08-22 22:15:26",1,0
20248,37048,26983,TEXT,bonsoir,,,0,0,Active,"2023-08-22 22:14:51","2023-08-22 22:14:51",1,0
20247,36324,26983,TEXT,bonsoir,,,0,0,Active,"2023-08-22 22:14:10","2023-08-22 22:14:10",1,0
20246,36785,26983,TEXT,@,,,0,0,Active,"2023-08-22 22:11:45","2023-08-22 22:11:45",1,0
20245,37389,394,TEXT,canon,,,0,0,Active,"2023-08-22 21:52:43","2023-08-22 21:52:43",1,0
20244,36787,748,TEXT,🥰🥰🥰,,,0,0,Active,"2023-08-22 21:37:26","2023-08-22 21:37:26",1,0
20243,5653,26790,TEXT,et douleurs ? car suis une peureuse 😅,,,0,0,Active,"2023-08-22 20:28:53","2023-08-22 20:28:53",1,0
20242,37640,18897,TEXT,@titiff26 je l’avoue 🤣,,,20239,0,Active,"2023-08-22 20:17:02","2023-08-22 20:17:02",1,0
20241,23983,26790,TEXT,😂,,,0,0,Active,"2023-08-22 20:12:05","2023-08-22 20:12:05",1,0
20240,37636,23401,TEXT,les mecs comme lui je m'enferme avec dans ma cave à se pedo 😡,,,0,0,Active,"2023-08-22 19:56:19","2023-08-22 19:56:38",1,0
20239,37640,19057,TEXT,pas fute fute 😂😂❤️,,,0,0,Active,"2023-08-22 19:55:24","2023-08-22 19:55:24",1,0
20238,37320,26976,TEXT,🔥🔥 Magnifique 🤩,,,0,0,Active,"2023-08-22 19:14:05","2023-08-22 19:14:05",1,0
20237,36852,25880,TEXT,jolie photo les amis 🥰. vs le connaissez plutôt en tant que Pierrecommenchail... lol.. ms comme vs allez quitter tt ,je viens voir ici. biz,,,0,0,Active,"2023-08-22 18:21:19","2023-08-22 18:21:19",1,0
20236,35107,20959,TEXT,nice expressions,,,0,0,Active,"2023-08-22 18:06:56","2023-08-22 18:06:56",1,0
20235,37591,25969,TEXT,Rejoignez la LDF 👉 Liberté Démocratique Française 👉www.groupe-ldf.fr 👍 1er Parti Citoyens créé en décembre 2022, sans clivage et prônant la Démocratie Directe 👍N’ayons pas peur du changement ! Ensemble pour une nouvelle gouvernance 👉la Démocratie Directe !! SOYONS LE CHANGEMENT ✊✊Soutenez notre candidature 👉 ADHÉRER ✊✊,,,0,0,Active,"2023-08-22 17:57:53","2023-08-22 17:57:53",1,0
20233,25937,26928,TEXT,y abon,,,0,0,Active,"2023-08-22 17:49:15","2023-08-22 17:49:15",1,0
20232,3238,26952,TEXT,tête de mort d'oliv,,,0,0,Active,"2023-08-22 17:07:46","2023-08-22 17:07:46",1,0
20231,37429,25990,TEXT,@dock vous pouvez les retrouver sur le site,,,20226,0,Active,"2023-08-22 16:24:13","2023-08-22 16:24:13",1,0
20230,37429,25990,TEXT,@dock A mince . sur soundit 3mns max les vidéos.,,,20226,0,Active,"2023-08-22 16:23:37","2023-08-22 16:23:37",1,0
20229,37611,26950,TEXT,@seblagache je suis prêt 👍🏾,,,20228,0,Active,"2023-08-22 16:08:49","2023-08-22 16:08:49",1,0
20228,37611,383,TEXT,plus tu bosses, plus vite tu atteindras tes objectifs,,,0,0,Active,"2023-08-22 16:08:24","2023-08-22 16:08:24",1,0
20227,33225,26928,TEXT,ma belle-mère,,,0,0,Active,"2023-08-22 16:04:53","2023-08-22 16:04:53",1,0
20226,37429,26577,TEXT,vidéo trop court tu es coupé durant l'enregistrement de celle-ci...,,,0,0,Active,"2023-08-22 15:41:10","2023-08-22 15:41:10",1,0
20225,36596,26577,TEXT,c'est incroyable.... et très inquiétant,,,0,0,Active,"2023-08-22 15:32:24","2023-08-22 15:32:24",1,0
20224,34095,26577,TEXT,je bloque également le son en décochant le micro,,,0,0,Active,"2023-08-22 15:22:38","2023-08-22 15:22:38",1,0
20223,37244,26577,TEXT,l'énergie,  l'eau...c'est aussi important.  nationalisé les besoins fondamentaux..😏,,,0,0,Active,"2023-08-22 15:05:02","2023-08-22 15:05:02",1,0
20222,37358,26577,TEXT,Le top.... apero et grillades,,,0,0,Active,"2023-08-22 15:01:53","2023-08-22 15:01:53",1,0
20221,35568,24248,TEXT,👍,,,0,0,Active,"2023-08-22 14:53:46","2023-08-22 14:53:46",1,0
20220,37602,26396,TEXT,oui sortons de tout ses organismes qui se servent de nous pour avoir la belle vie stop ça suffit rejoignez la LDF nous sommes les seuls qui vous propose une vraie démocratie et qui donnera la souveraineté au peuple,,,0,0,Active,"2023-08-22 14:52:44","2023-08-22 14:52:44",1,0
20219,37603,26396,TEXT,un grand oui,,,0,0,Active,"2023-08-22 14:50:02","2023-08-22 14:50:02",1,0
20218,36254,24248,TEXT,,,,0,6,Active,"2023-08-22 14:46:59","2023-08-22 14:46:59",1,0
20217,36254,24248,TEXT,Nice,,,0,0,Active,"2023-08-22 14:46:35","2023-08-22 14:46:52",1,0
20216,37602,25155,TEXT,🇨🇵LDF = Liberté Démocratique Française. Parti citoyen pour la Démocratie Directe. Site 👉 https://www.groupe-ldf.fr/👍Rejoignez-nous ! 🇨🇵,,,0,0,Active,"2023-08-22 14:03:02","2023-08-22 14:03:51",1,0
20215,37267,26928,TEXT,magnifique!!,,,0,0,Active,"2023-08-22 13:56:39","2023-08-22 13:56:39",1,0
20214,37320,832,TEXT,MAGNIFIQUE AZIZ BISOUS 😘😘😘,,,0,0,Active,"2023-08-22 13:45:22","2023-08-22 13:45:22",1,0
20213,37416,25155,TEXT,Des malades, des fous, sataniques.😡😡 À nous de reprendre le contrôle.  👉 https://www.groupe-ldf.fr/ 👍,,,0,0,Active,"2023-08-22 13:43:13","2023-08-22 13:43:13",1,0
20212,37579,383,TEXT,tu l’as mise deux fois 😝,,,0,0,Active,"2023-08-22 12:54:33","2023-08-22 12:54:33",1,0
20211,37524,383,TEXT,@julieminou 😵‍💫,,,20210,0,Active,"2023-08-22 12:46:14","2023-08-22 12:46:14",1,0
20210,37524,671,TEXT,aucun 😢,,,0,0,Active,"2023-08-22 12:43:24","2023-08-22 12:43:24",1,0
20209,37496,26529,TEXT,ordre mondial et crédit social,,,0,0,Active,"2023-08-22 09:28:03","2023-08-22 09:28:03",1,0
20208,36975,26909,TEXT,@hi,,,0,0,Active,"2023-08-22 08:35:49","2023-08-22 08:35:49",1,0
20207,37104,24272,TEXT,j'en peux plus de lui 😡il fait croire qu'il est visionnaire alors que tout est planifié avec le projet Tavistock de Stanford , c'est le comité des 300 qui a demandé ce projet et tout ça sous l'ordre de cette pétasse de reine d'Angleterre. cest la famille royale qui est la tête de la pieuvre et qui a mis le usa à sa botte . je te conseille le livre de John coleman: le comité des 300 . je l'ai fini en 2 jours et je suis choquée,,,0,0,Active,"2023-08-22 07:14:17","2023-08-22 07:14:17",1,0
